iter	Passed	Remaining
0	163	163786
1	166	82902
2	167	55795
3	169	42196
4	171	34084
5	172	28643
6	174	24794
7	178	22154
8	180	19917
9	182	18086
10	184	16608
11	186	15348
12	187	14269
13	189	13350
14	193	12700
15	194	11979
16	196	11347
17	197	10791
18	199	10289
19	200	9831
20	202	9419
21	203	9045
22	204	8690
23	207	8456
24	209	8156
25	210	7871
26	210	7602
27	211	7353
28	212	7121
29	213	6905
30	214	6705
31	215	6515
32	216	6335
33	216	6162
34	217	6000
35	218	5847
36	219	5701
37	219	5564
38	222	5487
39	223	5363
40	224	5242
41	224	5127
42	225	5015
43	225	4907
44	226	4805
45	226	4707
46	227	4613
47	228	4523
48	228	4437
49	229	4355
50	229	4275
51	230	4199
52	230	4125
53	231	4054
54	231	3985
55	232	3919
56	233	3855
57	233	3793
58	234	3734
59	234	3677
60	236	3635
61	236	3582
62	237	3530
63	237	3478
64	238	3428
65	238	3380
66	239	3333
67	239	3287
68	240	3243
69	240	3200
70	241	3159
71	242	3119
72	242	3080
73	243	3042
74	243	3004
75	244	2967
76	244	2931
77	245	2896
78	245	2862
79	246	2829
80	246	2796
81	246	2765
82	247	2731
83	247	2701
84	248	2671
85	248	2643
86	250	2627
87	251	2601
88	251	2575
89	252	2548
90	252	2523
91	253	2497
92	253	2473
93	254	2448
94	254	2425
95	255	2401
96	255	2378
97	256	2358
98	256	2335
99	257	2314
100	257	2293
101	258	2272
102	258	2252
103	259	2231
104	259	2212
105	260	2193
106	260	2174
107	261	2155
108	261	2137
109	261	2119
110	262	2102
111	262	2085
112	263	2068
113	263	2051
114	265	2039
115	265	2025
116	266	2009
117	266	1995
118	267	1980
119	268	1966
120	268	1952
121	269	1936
122	269	1922
123	270	1908
124	270	1894
125	271	1880
126	271	1866
127	272	1853
128	272	1840
129	273	1827
130	273	1814
131	273	1801
132	274	1789
133	274	1776
134	275	1764
135	275	1752
136	276	1740
137	276	1729
138	277	1718
139	277	1707
140	278	1696
141	279	1687
142	280	1678
143	280	1667
144	281	1657
145	281	1646
146	282	1636
147	282	1626
148	283	1617
149	283	1607
150	284	1597
151	284	1588
152	285	1578
153	285	1569
154	286	1559
155	286	1550
156	287	1541
157	287	1532
158	288	1523
159	288	1515
160	288	1505
161	289	1496
162	289	1488
163	290	1480
164	290	1472
165	291	1465
166	292	1457
167	294	1459
168	295	1453
169	296	1445
170	296	1438
171	297	1431
172	298	1424
173	298	1418
174	299	1410
175	299	1403
176	300	1396
177	300	1388
178	301	1381
179	301	1374
180	302	1367
181	302	1360
182	303	1353
183	303	1346
184	304	1339
185	304	1332
186	305	1326
187	305	1319
188	306	1313
189	306	1307
190	307	1301
191	309	1304
192	310	1299
193	311	1294
194	312	1288
195	312	1282
196	313	1276
197	313	1270
198	314	1264
199	314	1258
200	315	1252
201	315	1247
202	316	1241
203	316	1235
204	317	1229
205	317	1224
206	318	1219
207	318	1214
208	319	1209
209	319	1203
210	320	1198
211	320	1192
212	321	1187
213	321	1182
214	322	1177
215	323	1175
216	324	1172
217	325	1168
218	326	1163
219	327	1161
220	328	1157
221	329	1155
222	330	1150
223	330	1145
224	331	1141
225	331	1136
226	332	1131
227	332	1126
228	333	1122
229	333	1117
230	334	1112
231	334	1108
232	335	1103
233	335	1099
234	336	1094
235	336	1090
236	337	1085
237	337	1081
238	338	1079
239	339	1075
240	340	1071
241	340	1067
242	341	1063
243	341	1058
244	342	1054
245	342	1050
246	343	1046
247	343	1042
248	344	1037
249	344	1033
250	345	1029
251	345	1026
252	346	1022
253	346	1018
254	347	1014
255	347	1010
256	348	1007
257	348	1003
258	349	999
259	349	995
260	350	991
261	350	987
262	351	984
263	351	980
264	354	983
265	355	981
266	356	978
267	357	977
268	358	974
269	359	971
270	359	967
271	360	964
272	361	961
273	361	958
274	362	954
275	362	951
276	363	948
277	363	944
278	364	941
279	364	938
280	365	935
281	365	931
282	366	928
283	366	925
284	369	926
285	370	924
286	370	921
287	371	919
288	372	916
289	373	913
290	373	910
291	374	907
292	374	904
293	375	901
294	375	898
295	376	895
296	377	892
297	377	889
298	378	886
299	378	883
300	379	880
301	379	878
302	380	875
303	380	872
304	381	869
305	381	866
306	385	869
307	385	866
308	386	863
309	386	860
310	387	857
311	387	854
312	388	851
313	388	848
314	389	846
315	389	843
316	390	840
317	390	837
318	391	834
319	391	831
320	392	829
321	392	826
322	393	823
323	393	821
324	394	818
325	394	815
326	395	813
327	395	810
328	396	807
329	396	805
330	397	802
331	399	802
332	399	800
333	400	798
334	400	795
335	401	792
336	401	790
337	402	787
338	402	784
339	403	782
340	403	780
341	404	777
342	404	775
343	405	773
344	406	770
345	406	768
346	407	766
347	407	763
348	408	761
349	408	758
350	408	756
351	409	753
352	409	751
353	410	748
354	411	746
355	411	744
356	412	742
357	414	742
358	415	741
359	415	739
360	416	737
361	416	734
362	417	732
363	417	730
364	418	728
365	418	725
366	419	723
367	419	721
368	420	718
369	421	716
370	421	714
371	422	712
372	422	710
373	423	708
374	423	706
375	424	704
376	424	702
377	425	700
378	425	697
379	426	695
380	429	697
381	430	696
382	430	694
383	431	692
384	432	690
385	433	688
386	433	686
387	434	684
388	434	682
389	435	680
390	435	678
391	436	677
392	437	674
393	437	672
394	438	670
395	438	668
396	439	666
397	439	665
398	440	663
399	440	661
400	441	659
401	443	659
402	444	658
403	445	657
404	446	656
405	447	654
406	448	653
407	448	651
408	449	649
409	449	647
410	450	645
411	451	643
412	451	641
413	452	639
414	452	637
415	453	636
416	453	634
417	454	632
418	454	630
419	455	628
420	455	626
421	456	624
422	458	624
423	459	623
424	460	622
425	461	621
426	461	619
427	462	617
428	462	615
429	463	613
430	463	612
431	464	610
432	464	608
433	465	607
434	465	605
435	466	603
436	467	601
437	467	600
438	468	598
439	469	597
440	469	595
441	470	593
442	470	591
443	473	593
444	474	591
445	475	590
446	476	589
447	476	587
448	477	585
449	478	584
450	478	582
451	479	581
452	480	579
453	480	578
454	481	576
455	481	574
456	482	573
457	483	572
458	484	570
459	484	569
460	485	567
461	489	570
462	490	569
463	491	567
464	492	566
465	493	565
466	494	564
467	495	563
468	496	562
469	497	560
470	497	559
471	498	557
472	499	556
473	499	554
474	500	553
475	502	553
476	504	552
477	504	551
478	505	549
479	505	548
480	506	546
481	507	545
482	507	543
483	508	542
484	509	540
485	509	539
486	510	537
487	510	536
488	511	534
489	512	533
490	512	531
491	513	530
492	514	529
493	515	528
494	519	529
495	519	528
496	520	527
497	521	526
498	522	524
499	523	523
500	524	522
501	525	520
502	525	519
503	526	518
504	527	517
505	528	515
506	529	514
507	529	513
508	530	511
509	531	510
510	532	509
511	533	508
512	534	506
513	534	505
514	536	504
515	537	503
516	537	502
517	538	500
518	538	499
519	539	498
520	540	496
521	540	495
522	541	493
523	542	492
524	542	490
525	543	489
526	543	488
527	545	487
528	546	486
529	547	485
530	548	484
531	548	482
532	549	481
533	550	480
534	550	478
535	551	477
536	551	475
537	552	474
538	552	472
539	553	471
540	553	469
541	554	468
542	554	466
543	555	465
544	555	463
545	556	462
546	556	460
547	556	459
548	557	457
549	558	456
550	558	455
551	560	455
552	562	454
553	562	452
554	563	451
555	563	450
556	564	448
557	564	447
558	565	446
559	565	444
560	566	443
561	566	441
562	567	440
563	567	438
564	568	437
565	568	436
566	569	434
567	569	433
568	570	431
569	570	430
570	571	429
571	571	427
572	572	426
573	572	425
574	573	423
575	573	422
576	576	422
577	577	421
578	578	420
579	578	419
580	579	418
581	580	416
582	580	415
583	581	414
584	581	412
585	582	411
586	582	410
587	583	408
588	583	407
589	584	406
590	585	405
591	585	403
592	586	402
593	586	401
594	587	399
595	587	398
596	588	397
597	589	396
598	590	395
599	591	394
600	592	393
601	592	392
602	594	391
603	594	390
604	595	388
605	596	387
606	596	386
607	597	384
608	597	383
609	598	382
610	598	381
611	599	379
612	599	378
613	600	377
614	600	376
615	601	374
616	602	373
617	602	372
618	605	372
619	606	371
620	607	370
621	608	369
622	609	368
623	609	367
624	610	366
625	610	364
626	611	363
627	612	362
628	612	361
629	613	360
630	613	358
631	614	357
632	614	356
633	615	355
634	615	353
635	616	352
